[24-11-01 21:10:00] fitting objective_H2 to data for demes ['Altai', 'Chagyrskaya', 'Denisova', 'Vindija']
[24-11-01 21:10:00] 0        pnames [        NND       TND        ND        NN        TN        NA       TCV        NC        NV      mACV       mCV       mAD ]
[24-11-01 21:41:03] 2918  -13508.26 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.48e-03  8.92e-06 ]
[24-11-01 21:41:05] 2920    -6707.2 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  6.59e-04  8.92e-06 ]
[24-11-01 21:41:06] 2922   -2544.74 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  3.45e-04  8.92e-06 ]
[24-11-01 21:41:07] 2923   -2886.57 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.10e-05  8.92e-06 ]
[24-11-01 21:41:09] 2924   -1078.16 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.86e-04  8.92e-06 ]
[24-11-01 21:41:10] 2925   -1015.23 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.42e-04  8.92e-06 ]
[24-11-01 21:41:11] 2926   -1008.63 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.52e-04  8.92e-06 ]
[24-11-01 21:41:12] 2927   -1008.62 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.52e-04  8.92e-06 ]
[24-11-01 21:41:14] 2928   -1008.62 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.52e-04  8.92e-06 ]
[24-11-01 21:41:15] 2929   -1008.62 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.52e-04  8.92e-06 ]
[24-11-01 21:41:16] 2930   -1008.62 [    50000.0  605974.5    3251.9    3748.1  156430.8    1381.6  108777.0     847.5    1591.8  3.91e-05  1.52e-04  8.92e-06 ]
[24-11-01 21:41:18] 2931   -1043.49 [    50000.0  605974.5    3265.1    3811.2  151766.5    1211.4  101193.4     706.5    1489.7  3.29e-05  1.58e-04  9.71e-06 ]
[24-11-01 21:41:19] 2933   -1034.03 [    50000.0  605974.5    3243.8    3709.0  159313.4    1486.8  113464.0     934.7    1654.9  4.29e-05  1.48e-04  8.43e-06 ]
[24-11-01 21:41:20] 2934   -1004.76 [    50000.0  605974.5    3257.0    3772.2  154649.2    1316.6  105880.3     793.6    1552.8  3.67e-05  1.54e-04  9.22e-06 ]
[24-11-01 21:41:22] 2935   -1004.46 [    50000.0  605974.5    3256.6    3770.4  154781.3    1321.4  106095.2     797.6    1555.7  3.69e-05  1.54e-04   9.2e-06 ]
[24-11-01 21:41:23] 2936   -1004.14 [    50000.0  605974.5    3255.6    3765.6  155138.8    1334.4  106676.5     808.4    1563.5  3.74e-05  1.54e-04  9.14e-06 ]
[24-11-01 21:41:24] 2937   -1004.14 [    50000.0  605974.5    3255.6    3765.9  155113.0    1333.5  106634.4     807.6    1562.9  3.73e-05  1.54e-04  9.14e-06 ]
[24-11-01 21:41:26] 2938   -1004.14 [    50000.0  605974.5    3255.7    3766.1  155099.8    1333.0  106613.0     807.2    1562.6  3.73e-05  1.54e-04  9.14e-06 ]
[24-11-01 21:41:27] 2939    -996.15 [    50000.0  605974.5    3249.7    3777.8  153760.6    1304.9  105549.0     777.3    1535.2  3.51e-05  1.56e-04  9.36e-06 ]
[24-11-01 21:41:28] 2940   -1004.14 [    50000.0  605974.5    3255.6    3765.9  155113.0    1333.5  106634.4     807.6    1562.9  3.73e-05  1.54e-04  9.14e-06 ]
[24-11-01 21:41:30] 2941    -996.15 [    50000.0  605974.5    3249.7    3777.8  153760.6    1304.9  105549.0     777.3    1535.2  3.51e-05  1.56e-04  9.36e-06 ]
[24-11-01 21:41:31] 2942    -984.79 [    50000.0  605974.5    3240.1    3797.1  151572.4    1258.7  103792.9     728.2    1490.3  3.16e-05  1.59e-04  9.70e-06 ]
[24-11-01 21:41:32] 2943   -1112.24 [    50000.0  605974.5    3188.6    3900.8  139810.5    1010.2   94353.0     464.4    1249.0  1.25e-05  1.78e-04  1.16e-05 ]
[24-11-01 21:41:34] 2944    -977.95 [    50000.0  605974.5    3220.4    3836.7  147079.7    1163.7  100187.2     627.5    1398.1  2.43e-05  1.67e-04  1.04e-05 ]
[24-11-01 21:41:35] 2945    -998.36 [    50000.0  605974.5    3208.3    3861.2  144303.1    1105.1   97958.7     565.2    1341.2  1.98e-05  1.71e-04  1.09e-05 ]
[24-11-01 21:41:36] 2946    -976.46 [    50000.0  605974.5    3227.5    3822.4  148702.2    1198.0  101489.3     663.8    1431.4  2.69e-05  1.64e-04  1.02e-05 ]
[24-11-01 21:41:38] 2947    -976.31 [    50000.0  605974.5    3226.4    3824.8  148430.9    1192.3  101271.6     657.8    1425.9  2.65e-05  1.64e-04  1.02e-05 ]
[24-11-01 21:41:39] 2948    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:40] 2949    -976.29 [    50000.0  605974.5    3225.6    3826.4  148247.7    1188.4  101124.5     653.7    1422.1  2.62e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:42] 2950    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:43] 2952    -976.32 [    49998.4  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:44] 2953     -976.3 [    49999.4  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:46] 2955     -976.3 [    49999.7  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:47] 2957    -976.29 [    49999.9  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:48] 2959    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:50] 2961    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:51] 2963    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:52] 2965    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:54] 2967    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:55] 2969    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:56] 2971    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:58] 2973    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:41:59] 2975    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:00] 2977    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:02] 2979    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:03] 2981    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:04] 2983    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:06] 2985    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:07] 2987    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:08] 2989    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:10] 2990    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:11] 2992    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:12] 2993    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:14] 2995    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:15] 2997    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:16] 2998    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:18] 2999    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:19] 3000    -976.29 [    50000.0  605974.5    3225.8    3825.8  148315.7    1189.9  101179.1     655.2    1423.5  2.63e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:20] 3004   -1208.41 [    50000.0  605974.5    3224.9    3909.9  143098.2    1035.2   92284.0     480.4    1264.4  1.51e-05  1.72e-04  1.04e-05 ]
[24-11-01 21:42:22] 3005   -1021.58 [    50000.0  605974.5    3225.4    3867.9  145706.9    1112.5   96731.5     567.8    1344.0  2.07e-05  1.68e-04  1.03e-05 ]
[24-11-01 21:42:23] 3006    -979.38 [    50000.0  605974.5    3225.8    3833.4  147846.0    1175.9  100378.4     639.4    1409.2  2.53e-05  1.65e-04  1.02e-05 ]
[24-11-01 21:42:24] 3007    -974.82 [    50000.0  605974.5    3225.9    3819.1  148733.1    1202.2  101890.6     669.2    1436.2  2.72e-05  1.64e-04  1.02e-05 ]
[24-11-01 21:42:26] 3009    -974.42 [    50000.0  605974.5    3226.0    3814.2  149034.1    1211.2  102403.8     679.2    1445.4  2.78e-05  1.64e-04  1.02e-05 ]
[24-11-01 21:42:27] 3010     -974.4 [    50000.0  605974.5    3226.0    3813.1  149103.0    1213.2  102521.3     681.6    1447.5   2.8e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:28] 3011     -974.4 [    50000.0  605974.5    3226.0    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:30] 3012     -974.4 [    50000.0  605974.5    3226.0    3812.7  149129.4    1214.0  102566.4     682.4    1448.3  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:31] 3013     -974.4 [    50000.0  605974.5    3226.0    3813.0  149113.3    1213.5  102538.9     681.9    1447.8   2.8e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:32] 3014     -974.4 [    50000.0  605974.5    3226.0    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:34] 3015    -974.11 [    50000.0  605974.5    3227.0    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:35] 3016    -973.67 [    50000.0  605974.5    3228.6    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:36] 3017    -970.58 [    50000.0  605974.5    3252.1    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:38] 3018     -979.1 [    50000.0  605974.5    3290.0    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:39] 3019    -971.84 [    50000.0  605974.5    3266.5    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:40] 3020    -971.02 [    50000.0  605974.5    3243.1    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:42] 3021    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:43] 3022    -970.58 [    50000.0  605974.5    3251.5    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:44] 3023    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:46] 3028   -1043.36 [    48063.6  610357.1    3217.8    3812.6  149518.3    1189.5  104085.7     655.7    1391.3  2.06e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:47] 3029    -995.91 [    49031.8  608165.8    3234.8    3812.7  149319.8    1201.6  103319.2     669.0    1419.7  2.43e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:48] 3031    -977.58 [    49630.2  606811.5    3245.3    3812.8  149197.2    1209.1  102845.4     677.1    1437.2  2.66e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:49] 3033    -972.86 [    49858.7  606294.2    3249.3    3812.8  149150.3    1212.0  102664.5     680.2    1443.9  2.75e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:51] 3035    -971.39 [    49946.0  606096.6    3250.8    3812.8  149132.4    1213.1  102595.4     681.4    1446.5  2.78e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:52] 3037    -970.88 [    49979.4  606021.2    3251.4    3812.8  149125.6    1213.5  102569.0     681.9    1447.5  2.79e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:53] 3039     -970.7 [    49992.1  605992.3    3251.6    3812.8  149123.0    1213.7  102558.9     682.1    1447.8   2.8e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:55] 3041    -970.63 [    49997.0  605981.3    3251.7    3812.8  149122.0    1213.7  102555.0     682.1    1448.0   2.8e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:56] 3043     -970.6 [    49998.9  605977.1    3251.8    3812.8  149121.6    1213.7  102553.6     682.2    1448.0  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:57] 3045    -970.59 [    49999.6  605975.5    3251.8    3812.8  149121.5    1213.7  102553.0     682.2    1448.0  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:42:59] 3047    -970.58 [    49999.8  605974.9    3251.8    3812.8  149121.4    1213.7  102552.8     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:00] 3049    -970.58 [    49999.9  605974.7    3251.8    3812.8  149121.4    1213.8  102552.7     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:01] 3051    -970.58 [    50000.0  605974.6    3251.8    3812.8  149121.4    1213.8  102552.7     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:02] 3053    -970.58 [    50000.0  605974.6    3251.8    3812.8  149121.4    1213.8  102552.7     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:04] 3055    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.7     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:05] 3057    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:06] 3059    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:08] 3061    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:09] 3063    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:10] 3065    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:12] 3067    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:13] 3069    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:14] 3071    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:16] 3073    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:17] 3075    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:18] 3077    -970.58 [    50000.0  605974.5    3251.8    3812.8  149121.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:20] 3078    -970.58 [    50000.0  605974.5    3251.8    3812.8  149122.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:21] 3079    -970.57 [    50000.0  605974.5    3251.8    3812.8  149124.0    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:22] 3080    -969.87 [    50000.0  605974.5    3251.8    3812.8  149300.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:24] 3081    -969.67 [    50000.0  605974.5    3251.8    3812.8  149458.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:25] 3082    -970.19 [    50000.0  605974.5    3251.8    3812.8  149714.2    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:26] 3083    -969.75 [    50000.0  605974.5    3251.8    3812.8  149556.1    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:28] 3084     -969.7 [    50000.0  605974.5    3251.8    3812.8  149398.0    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:29] 3085    -969.67 [    50000.0  605974.5    3251.8    3812.8  149461.8    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:30] 3086    -969.67 [    50000.0  605974.5    3251.8    3812.8  149455.1    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:32] 3087    -969.67 [    50000.0  605974.5    3251.8    3812.8  149458.4    1213.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:33] 3088    -969.56 [    50000.0  605974.5    3251.8    3812.8  149458.4    1214.8  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:34] 3089     -969.4 [    50000.0  605974.5    3251.8    3812.8  149458.4    1216.4  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:36] 3090    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.2  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:37] 3091    -970.16 [    50000.0  605974.5    3251.8    3812.8  149458.4    1247.3  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:38] 3092    -969.03 [    50000.0  605974.5    3251.8    3812.8  149458.4    1235.5  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:40] 3093    -968.93 [    50000.0  605974.5    3251.8    3812.8  149458.4    1223.7  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:41] 3094    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:42] 3095    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.6  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:44] 3096    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102552.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:45] 3097    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102553.6     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:46] 3098    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102555.3     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:48] 3099    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:49] 3100    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.3     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:50] 3101    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102555.0     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:52] 3102    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.7     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:53] 3103    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:54] 3104    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:56] 3105    -968.85 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     683.2    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:57] 3106    -968.87 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     680.6    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:43:58] 3107    -968.85 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     681.6    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:00] 3108    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.6    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:01] 3109    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:02] 3110    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:04] 3111    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:05] 3112    -968.84 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1448.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:06] 3113    -968.81 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1449.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:08] 3114    -968.77 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1450.7  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:09] 3115    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:10] 3116     -968.8 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1456.2  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:12] 3117    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1454.1  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:13] 3118    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.0  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:14] 3119    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:16] 3120    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.7  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:17] 3121    -968.76 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  2.80e-05  1.63e-04  1.02e-05 ]
[24-11-01 21:44:19] 3128  -15263.89 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  6.99e-03  1.63e-04  1.02e-05 ]
[24-11-01 21:44:20] 3129  -14582.41 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  3.51e-03  1.63e-04  1.02e-05 ]
[24-11-01 21:44:21] 3134  -12390.57 [    50000.0  605974.5    3251.8    3812.8  149458.4    1228.5  102554.8     682.3    1452.8  1.36e-03  1.63e-04  1.02e-05 ]
